Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-21T11:15:01,202.5,25.7,0.7,8.323,20.344,0.561,16.7656,0.4964
2011-01-21T11:20:01,272.3,26.1,0.7,11.4491,20.6452,0.7483,17.1042,0.6694
2011-01-21T11:25:01,135.8,26.3,0.9,5.222,19.7813,0.3737,16.0748,0.3249
2011-01-21T11:30:01,214.2,25.6,0.7,8.7142,20.3974,0.5836,16.8199,0.5181
2011-01-21T11:35:01,257.2,26.9,0.7,10.5649,20.4989,0.6991,16.9493,0.6233
2011-01-21T11:40:01,260.2,27.2,0.7,10.8729,20.5028,0.7182,16.9591,0.6411
2011-01-21T11:45:01,180.6,26.6,0.7,7.4024,20.1352,0.509,16.5252,0.4479
2011-01-21T11:50:01,224.3,25.9,0.7,9.532,20.4631,0.6342,16.9061,0.5638
2011-01-21T11:55:01,238.7,24.9,0.7,10.334,20.6082,0.6798,17.0518,0.606
2011-01-21T12:00:01,174.3,23.6,0.7,7.3917,20.3486,0.5016,16.7411,0.4415
2011-01-21T12:05:01,168.5,23.0,0.8,7.115,20.3551,0.4832,16.7153,0.4257
2011-01-21T12:10:01,215.6,22.7,0.7,9.3686,20.6641,0.6162,17.0798,0.5485
2011-01-21T12:15:01,250.8,22.9,0.6,11.1847,20.8404,0.7218,17.2966,0.6466
2011-01-21T12:20:01,286.9,23.4,0.6,12.8465,20.9503,0.8207,17.4095,0.7379
2011-01-21T12:25:01,305.4,23.3,0.6,13.3306,20.992,0.8498,17.4522,0.7638
2011-01-21T12:30:01,244.6,23.0,0.6,10.4594,20.7662,0.681,17.2101,0.6077
2011-01-21T12:35:01,261.7,22.7,0.6,11.0091,20.8365,0.7112,17.2826,0.637
2011-01-21T12:45:01,454.5,28.0,0.5,19.8887,21.0729,1.2507,17.5058,1.1361
2011-01-21T12:50:01,317.3,28.9,0.6,13.3542,20.614,0.8709,17.082,0.7818
2011-01-21T12:55:01,463.9,31.0,0.5,19.6742,20.856,1.255,17.2875,1.1381
2011-01-21T13:00:01,278.8,30.7,0.6,11.7253,20.344,0.7806,16.8159,0.6973
2011-01-21T13:05:01,161.8,28.3,0.7,6.335,19.8431,0.4467,16.2151,0.3907
2011-01-21T13:10:01,75.1,25.6,1.2,2.638,18.989,0.2073,14.9736,0.1762
2011-01-21T13:15:01,123.5,24.1,0.9,4.7569,19.8093,0.3415,16.0551,0.2963
2011-01-21T13:20:01,162.6,24.0,0.8,6.5544,20.1808,0.4518,16.5301,0.3965
2011-01-21T13:25:01,250.2,24.4,0.6,10.5376,20.6615,0.6912,17.1206,0.6155
2011-01-21T13:30:01,174.0,23.6,0.8,7.0402,20.2845,0.4797,16.6553,0.4227
2011-01-21T13:35:01,195.6,24.2,0.7,8.1774,20.4084,0.5515,16.8081,0.4865
2011-01-21T13:40:01,118.9,22.3,0.9,4.7343,19.916,0.3377,16.1447,0.2932
2011-01-21T13:45:01,109.0,21.7,1.0,4.2566,19.849,0.3071,16.0534,0.2652
2011-01-21T13:50:01,84.3,20.8,1.1,3.246,19.5964,0.2421,15.6539,0.2074
2011-01-21T13:55:01,57.1,20.1,1.5,2.1045,19.0801,0.167,14.9182,0.1411
2011-01-21T14:00:01,49.5,19.1,1.8,1.7778,18.92,0.1439,14.6646,0.1212
2011-01-21T14:05:01,54.7,18.9,1.6,2.0075,19.11,0.1595,14.8872,0.1348
2011-01-21T14:10:01,38.4,18.7,2.3,1.3245,18.5236,0.1118,14.142,0.0937
2011-01-21T14:15:01,67.7,18.7,1.4,2.6102,19.4879,0.1988,15.4077,0.1694
2011-01-21T14:20:01,53.3,18.5,1.7,1.9827,19.1334,0.1573,14.9031,0.133
2011-01-21T14:25:01,59.2,18.2,1.6,2.2585,19.3311,0.1762,15.1708,0.1489
2011-01-21T14:30:01,65.6,18.1,1.6,2.5479,19.5077,0.1942,15.4071,0.1654
2011-01-21T14:35:01,38.6,17.7,2.5,1.3666,18.6456,0.1143,14.2204,0.0961
2011-01-21T14:40:01,66.6,17.8,1.5,2.5774,19.5398,0.1955,15.4467,0.1669
2011-01-21T14:45:01,55.1,17.6,1.7,2.0445,19.2375,0.1606,15.0244,0.1361
2011-01-21T14:50:01,48.8,17.6,2.0,1.7958,19.0566,0.1445,14.7683,0.1216
2011-01-21T14:55:01,52.8,17.4,1.8,1.9569,19.1986,0.1546,14.9464,0.1309
2011-01-21T15:00:01,55.2,17.5,1.8,1.995,19.2108,0.1576,14.9706,0.1333
2011-01-21T15:05:01,42.6,17.4,2.2,1.4666,18.7802,0.1216,14.37,0.1021
2011-01-21T15:10:01,62.7,17.4,1.6,2.3681,19.4515,0.1822,15.3061,0.1547
2011-01-21T15:15:01,67.4,17.5,1.5,2.5934,19.5667,0.1965,15.4756,0.1676
2011-01-21T15:20:01,36.9,17.3,2.4,1.2642,18.5512,0.1072,14.1469,0.0894
2011-01-21T15:25:01,39.5,17.3,2.3,1.3724,18.6787,0.115,14.2534,0.0963
2011-01-21T15:30:01,27.1,17.1,3.4,0.8293,17.8643,0.0753,13.2527,0.0626
2011-01-21T15:35:01,34.1,16.7,2.6,1.1404,18.4323,0.098,13.9164,0.0819
2011-01-21T15:40:01,32.3,16.6,2.8,1.0566,18.3027,0.0915,13.772,0.0767
2011-01-21T15:45:01,37.1,16.7,2.4,1.2688,18.6078,0.1071,14.1838,0.0895
2011-01-21T15:50:01,29.9,16.6,2.9,0.9742,18.1722,0.0857,13.6349,0.0714
2011-01-21T15:55:01,41.4,16.5,2.2,1.4515,18.8231,0.119,14.4275,0.1006
2011-01-21T16:00:01,54.7,16.8,1.8,1.9697,19.2467,0.1549,14.9885,0.1314
2011-01-21T16:05:01,47.3,16.8,2.0,1.6872,19.0287,0.1359,14.7204,0.1146
2011-01-21T16:10:01,55.0,16.9,1.7,1.9962,19.2557,0.1571,15.0286,0.1328
2011-01-21T16:15:01,37.7,16.5,2.4,1.2851,18.6357,0.1087,14.1905,0.0906
2011-01-21T16:20:01,26.6,16.3,3.2,0.8686,18.0008,0.078,13.4403,0.0646
2011-01-21T16:25:01,38.2,16.4,2.4,1.3113,18.691,0.1097,14.2497,0.092
2011-01-21T16:30:01,45.5,16.5,2.0,1.5794,18.9552,0.1287,14.6148,0.1081
2011-01-21T16:35:01,40.5,16.6,2.3,1.3733,18.7437,0.1144,14.332,0.0958
2011-01-21T16:45:01,23.9,16.4,3.8,0.716,17.6515,0.0668,13.0049,0.0551
2011-01-21T16:50:01,24.7,16.4,3.7,0.7294,17.6857,0.0677,13.0808,0.0558
2011-01-22T07:50:01,31.3,11.3,4.6,0.9901,18.5882,0.0849,13.9288,0.0711
2011-01-22T07:55:01,23.8,11.4,6.1,0.6886,17.9248,0.0629,13.1982,0.0522
2011-01-22T08:00:01,46.9,11.7,3.1,1.629,19.3529,0.1292,14.9484,0.109
2011-01-22T08:05:01,45.6,11.8,3.3,1.4909,19.2113,0.1197,14.7546,0.101
2011-01-22T08:10:01,74.6,11.7,2.1,2.7105,20.0559,0.1989,15.8975,0.1705
2011-01-22T08:25:01,290.4,14.5,0.9,12.0859,21.5137,0.7437,17.9481,0.6734
2011-01-22T08:30:01,102.6,14.4,1.6,3.893,20.2914,0.2763,16.3654,0.2379
2011-01-22T08:35:01,156.4,14.2,1.2,6.5732,20.9061,0.4317,17.2079,0.382
2011-01-22T08:40:01,146.1,14.8,1.3,5.9017,20.7487,0.396,17.0056,0.347
2011-01-22T08:45:01,118.8,14.6,1.5,4.5281,20.4689,0.3154,16.6061,0.2727
2011-01-22T08:50:01,133.7,14.7,1.4,5.1139,20.6049,0.3488,16.8008,0.3044
2011-01-22T08:55:01,175.5,15.7,1.1,6.945,20.8729,0.4602,17.1873,0.4041
2011-01-22T09:20:01,599.2,19.6,0.7,27.0263,21.9834,1.5993,18.3662,1.4715
2011-01-22T09:25:01,590.7,22.2,0.7,26.3293,21.763,1.5802,18.1513,1.4506
2011-01-22T09:30:01,602.4,22.9,0.7,26.7729,21.7407,1.6098,18.1223,1.4773
2011-01-22T09:35:01,634.4,25.3,0.6,28.2609,21.6542,1.7079,18.019,1.5684
2011-01-22T09:40:01,646.8,24.9,0.6,28.9785,21.6867,1.7504,18.0477,1.6057
2011-01-22T10:00:01,164.4,22.4,0.8,6.6927,20.3167,0.4586,16.6681,0.4015
2011-01-22T10:05:01,168.7,18.8,0.9,6.7769,20.5978,0.4547,16.9179,0.4006
2011-01-22T10:10:01,162.6,18.0,0.9,6.3004,20.5691,0.4261,16.8699,0.3735
2011-01-22T10:25:01,807.8,25.6,0.5,36.1143,21.8442,2.1644,18.1167,1.9934
2011-01-22T10:30:01,850.6,27.8,0.5,37.9903,21.7511,2.2921,17.9925,2.1115
2011-01-22T10:45:01,869.8,29.3,0.5,38.6879,21.6347,2.35,17.8573,2.1665
2011-01-22T10:50:01,877.4,29.3,0.5,38.975,21.6399,2.3704,17.8608,2.1822
2011-01-22T10:55:01,900.9,31.6,0.5,39.6861,21.4942,2.4354,17.6986,2.2423
2011-01-22T11:10:01,982.4,30.3,0.4,43.7937,21.6848,2.6661,17.8422,2.4545
2011-01-22T11:15:01,968.5,29.6,0.4,43.0013,21.7102,2.6129,17.8767,2.4054
2011-01-22T11:20:01,937.4,29.5,0.4,41.6814,21.6919,2.5319,17.8743,2.3319
2011-01-22T11:25:01,947.2,30.6,0.4,42.0178,21.6549,2.5599,17.8353,2.3559
2011-01-22T11:30:01,947.6,31.1,0.4,41.8996,21.5898,2.5663,17.7634,2.3588
2011-01-22T11:35:01,960.0,30.4,0.4,42.4997,21.5918,2.5984,17.7604,2.3929
2011-01-22T11:40:01,966.0,30.1,0.4,42.7958,21.6223,2.6122,17.7839,2.4064
2011-01-22T11:45:01,971.4,30.6,0.4,42.8284,21.5378,2.6283,17.7036,2.4192
2011-01-22T11:50:01,974.1,31.5,0.4,42.9161,21.5586,2.6327,17.7162,2.4224
2011-01-22T11:55:01,980.1,32.1,0.4,43.0635,21.528,2.6473,17.6892,2.4345
2011-01-22T12:00:01,998.7,31.4,0.4,43.7851,21.5287,2.6931,17.6777,2.4769
2011-01-22T12:05:01,1022.8,32.6,0.4,45.0147,21.5488,2.7675,17.674,2.5469
2011-01-22T12:10:01,1052.6,32.9,0.4,46.2612,21.5196,2.8554,17.6326,2.6236
2011-01-22T12:15:01,1095.5,31.5,0.4,48.5504,21.705,2.9623,17.7913,2.7289
2011-01-22T12:30:01,1193.2,32.7,0.4,52.7772,21.636,3.2478,17.6507,2.9901
2011-01-22T12:45:01,224.5,25.8,0.6,8.6731,20.3239,0.5845,16.7293,0.5184
2011-01-22T12:55:01,1147.9,29.4,0.4,51.4408,21.9014,3.1071,17.9584,2.8644
2011-01-22T13:00:01,1030.8,32.4,0.4,45.4823,21.5885,2.7892,17.7146,2.5675
2011-01-22T13:05:01,1004.7,31.7,0.5,44.3688,21.5918,2.7205,17.7279,2.5028
2011-01-22T13:10:01,986.4,30.4,0.5,43.511,21.5957,2.6643,17.7455,2.4519
2011-01-22T13:15:01,980.5,30.7,0.5,43.3826,21.6275,2.6501,17.7826,2.4396
2011-01-22T13:20:01,972.3,31.6,0.5,42.8786,21.5599,2.6286,17.7243,2.4192
2011-01-22T13:25:01,990.4,32.2,0.5,43.6042,21.5592,2.6719,17.7152,2.4614
2011-01-22T13:30:01,968.3,29.9,0.5,43.0281,21.703,2.6133,17.8671,2.4082
2011-01-22T13:35:01,959.8,28.5,0.5,42.6333,21.6952,2.5919,17.8697,2.3858
2011-01-22T13:40:01,943.7,29.8,0.5,41.8123,21.6236,2.5521,17.8085,2.3479
2011-01-22T13:45:01,934.5,30.0,0.5,41.4346,21.6367,2.5214,17.8231,2.3248
2011-01-22T13:50:01,936.7,30.9,0.4,41.4592,21.6002,2.5331,17.7835,2.3313
2011-01-22T13:55:01,928.3,32.0,0.4,40.8736,21.5104,2.5065,17.6986,2.3094
2011-01-22T14:05:01,937.5,31.5,0.4,41.2671,21.5371,2.5295,17.72,2.3288
2011-01-22T14:10:01,902.2,29.4,0.5,39.9641,21.6282,2.4339,17.8356,2.2407
2011-01-22T14:15:01,896.0,28.2,0.5,39.9333,21.729,2.415,17.9395,2.226
2011-01-22T14:20:01,879.9,29.3,0.5,39.0333,21.6249,2.3738,17.8458,2.1872
2011-01-22T14:25:01,873.8,29.5,0.5,38.6062,21.5963,2.357,17.8214,2.1663
2011-01-22T14:30:01,855.4,29.1,0.5,37.8957,21.6048,2.306,17.8385,2.1244
2011-01-22T14:35:01,840.6,28.1,0.5,37.186,21.6262,2.2587,17.8667,2.0813
2011-01-22T14:40:01,856.3,28.5,0.5,37.8857,21.6334,2.303,17.8627,2.1209
2011-01-22T14:45:01,867.2,27.9,0.5,38.5126,21.6985,2.3295,17.9305,2.1479
2011-01-22T14:55:01,918.7,26.2,0.5,40.9725,21.8897,2.4549,18.0982,2.2639
2011-01-22T15:15:01,305.0,20.1,0.5,12.7246,21.1383,0.8087,17.5757,0.724
2011-01-22T15:20:01,781.4,24.3,0.4,35.0072,21.8359,2.0938,18.1227,1.9317
2011-01-22T15:25:01,710.8,26.3,0.4,31.3619,21.6197,1.9015,17.9428,1.7479
2011-01-22T15:30:01,684.6,25.7,0.4,30.2011,21.6166,1.8289,17.9491,1.6826
2011-01-22T15:35:01,671.4,25.8,0.5,29.5128,21.6033,1.7875,17.9513,1.6441
2011-01-22T15:40:01,651.5,24.7,0.4,28.6552,21.6394,1.732,17.9917,1.5927
2011-01-22T15:45:01,621.1,24.9,0.4,27.2272,21.5885,1.6504,17.9541,1.5165
2011-01-22T15:50:01,604.8,24.4,0.4,26.4255,21.6018,1.6006,17.9826,1.4695
2011-01-22T15:55:01,586.4,22.5,0.5,25.6404,21.677,1.5456,18.0673,1.4192
2011-01-22T16:00:01,568.1,22.5,0.5,24.7515,21.6668,1.492,18.066,1.3701
2011-01-22T16:05:01,543.7,22.1,0.4,23.6427,21.639,1.4286,18.0556,1.3094
2011-01-22T16:10:01,519.8,22.6,0.4,22.5002,21.5529,1.3656,17.9708,1.252
2011-01-22T16:15:01,499.8,21.8,0.5,21.54,21.5683,1.3064,17.9883,1.1974
2011-01-22T16:20:01,479.9,21.9,0.5,20.5519,21.5416,1.2491,17.9778,1.1432
2011-01-22T16:25:01,454.9,20.9,0.5,19.3883,21.5382,1.1796,17.9734,1.0787
2011-01-22T16:30:01,434.3,20.4,0.5,18.389,21.5295,1.1193,17.9698,1.0233
2011-01-22T16:35:01,413.5,20.2,0.5,17.3524,21.4824,1.0601,17.9324,0.9677
2011-01-22T16:40:01,387.6,20.1,0.5,16.093,21.4142,0.9881,17.8713,0.9005
2011-01-22T16:45:01,362.4,20.0,0.5,14.9323,21.3517,0.9217,17.8051,0.8387
2011-01-22T16:50:01,337.5,18.6,0.6,13.725,21.355,0.8487,17.8126,0.7705
2011-01-22T16:55:01,311.4,18.3,0.6,12.475,21.2873,0.7759,17.7444,0.703
2011-01-22T17:00:01,286.3,17.8,0.6,11.2961,21.2177,0.7073,17.6622,0.6396
2011-01-22T17:05:01,262.9,17.4,0.6,10.1623,21.1442,0.6416,17.5613,0.5787
2011-01-22T17:10:01,236.3,16.8,0.7,8.9045,21.0486,0.5687,17.4574,0.5101
2011-01-22T17:15:01,210.1,16.0,0.7,7.7121,20.9455,0.4979,17.3142,0.4454
2011-01-22T17:20:01,186.3,15.0,0.8,6.6197,20.8482,0.4327,17.1746,0.3854
2011-01-22T17:25:01,159.9,14.4,0.8,5.4545,20.6819,0.3641,16.9227,0.3223
2011-01-22T17:30:01,133.4,13.7,1.0,4.348,20.4711,0.2971,16.6174,0.2617
2011-01-22T17:35:01,108.2,12.9,1.2,3.3195,20.2022,0.2346,16.2238,0.2046
2011-01-22T17:40:01,81.9,12.1,1.6,2.3296,19.81,0.1727,15.6075,0.1493
2011-01-22T17:45:01,55.9,11.2,2.5,1.2285,18.9722,0.097,14.7577,0.0832
2011-01-24T07:40:01,21.7,8.8,7.2,0.6452,17.9621,0.0586,13.2999,0.0485
2011-01-24T07:45:01,24.8,9.0,6.5,0.7353,18.2098,0.0653,13.5172,0.0544
2011-01-24T07:50:01,29.4,9.2,5.4,0.9102,18.5811,0.0788,13.9324,0.0653
2011-01-24T07:55:01,34.3,9.4,4.8,1.0848,18.8732,0.0905,14.2806,0.076
2011-01-24T08:00:01,31.8,9.8,5.1,0.9889,18.6936,0.0841,14.0385,0.0704
2011-01-24T08:05:01,32.7,10.1,4.9,1.0433,18.7702,0.088,14.1356,0.0738
2011-01-24T08:10:01,43.8,10.7,3.8,1.4481,19.2573,0.1162,14.7751,0.098
2011-01-24T08:15:01,42.6,10.9,4.0,1.3705,19.148,0.1111,14.6203,0.0937
2011-01-24T08:20:01,62.8,11.3,2.7,2.2576,19.8543,0.1697,15.6056,0.1447
2011-01-24T08:25:01,51.2,11.9,3.3,1.7176,19.4265,0.135,15.0262,0.1143
2011-01-24T08:40:01,95.3,13.6,2.0,3.4699,20.2412,0.2482,16.2527,0.2135
2011-01-24T08:45:01,57.9,13.6,3.1,1.8816,19.447,0.1472,15.1277,0.1244
2011-01-24T08:50:01,65.1,13.4,2.5,2.4459,19.8054,0.1829,15.6192,0.1566
2011-01-24T08:55:01,96.2,14.6,1.9,3.6226,20.2172,0.2581,16.2602,0.2228
2011-01-24T09:00:01,72.2,14.6,2.4,2.609,19.8015,0.195,15.6791,0.1664
2011-01-24T09:05:01,84.6,14.8,2.1,3.2523,20.0722,0.2353,16.0471,0.2027
2011-01-24T09:10:01,91.8,15.4,1.9,3.5088,20.1257,0.2521,16.1458,0.2173
2011-01-24T09:15:01,121.8,16.1,1.6,4.8212,20.4437,0.3333,16.6318,0.2899
2011-01-24T09:20:01,92.9,16.5,1.9,3.4641,20.0207,0.251,16.069,0.2156
2011-01-24T09:25:01,117.5,16.4,1.6,4.7013,20.3841,0.3259,16.5749,0.2836
2011-01-24T09:30:01,126.8,17.2,1.5,5.0137,20.398,0.3469,16.6104,0.3018
2011-01-24T09:35:01,222.4,18.6,1.1,9.616,21.0115,0.6182,17.4414,0.5513
2011-01-24T09:40:01,120.8,19.1,1.6,4.5233,20.1476,0.3196,16.3372,0.2769
2011-01-24T09:45:01,113.6,18.9,1.6,4.3481,20.1164,0.3088,16.282,0.267
2011-01-24T09:50:01,94.1,18.6,1.8,3.6268,19.9264,0.2633,16.0196,0.2264
2011-01-24T12:00:01,309.6,28.7,0.7,12.5099,20.5347,0.8216,16.9999,0.7359
2011-01-24T12:10:01,1042.9,37.9,0.5,44.9518,21.1819,2.8319,17.2946,2.5992
2011-01-24T12:15:01,996.7,42.3,0.5,42.0496,20.8059,2.7124,16.9337,2.4832
2011-01-24T12:20:01,996.9,44.0,0.5,41.8136,20.6921,2.7172,16.8181,2.4862
2011-01-24T12:25:01,991.8,44.5,0.5,41.408,20.6277,2.7024,16.762,2.4704
2011-01-24T12:30:01,1000.0,42.5,0.5,42.0842,20.7662,2.7209,16.8975,2.4906
2011-01-24T12:35:01,1020.4,43.3,0.5,42.8972,20.7571,2.7793,16.8683,2.5431
2011-01-24T12:40:01,1011.0,42.1,0.4,42.5595,20.7975,2.7486,16.9207,2.5152
2011-01-24T12:45:01,1031.4,41.5,0.4,43.7019,20.8931,2.8053,17.0028,2.5703
2011-01-24T12:50:01,1003.1,42.2,0.4,42.2068,20.7968,2.7252,16.9262,2.4936
2011-01-24T12:55:01,999.2,42.3,0.4,41.9711,20.7656,2.7166,16.894,2.4844
2011-01-24T13:00:01,995.2,42.7,0.4,41.7114,20.7266,2.7054,16.8544,2.4748
2011-01-24T13:05:01,987.9,42.1,0.4,41.5682,20.7793,2.6851,16.9159,2.4573
2011-01-24T13:10:01,982.3,42.5,0.5,41.2796,20.7383,2.6727,16.8797,2.4455
2011-01-24T13:15:01,979.8,39.0,0.4,41.7509,20.977,2.6621,17.1267,2.4378
2011-01-24T13:20:01,975.0,40.3,0.4,41.4112,20.912,2.6509,17.0591,2.4275
2011-01-24T13:25:01,969.0,40.0,0.5,41.1871,20.9217,2.635,17.0747,2.4122
2011-01-24T13:30:01,962.3,40.7,0.4,40.7156,20.8332,2.6166,16.9926,2.3961
2011-01-24T13:35:01,959.9,41.3,0.4,40.5635,20.8072,2.614,16.9608,2.3916
2011-01-24T13:40:01,956.8,40.8,0.5,40.5777,20.856,2.6063,17.0129,2.3851
2011-01-24T13:45:01,956.5,39.6,0.4,40.8314,20.9562,2.6016,17.1227,2.3846
2011-01-24T13:50:01,935.9,40.4,0.5,39.7325,20.8534,2.5497,17.0227,2.3341
2011-01-24T13:55:01,928.8,39.8,0.4,39.5453,20.8853,2.5294,17.0629,2.3176
2011-01-24T14:00:01,918.6,38.9,0.4,39.1797,20.9308,2.5003,17.1131,2.2895
2011-01-24T14:05:01,907.1,37.6,0.4,38.9361,21.0089,2.4681,17.2028,2.2634
2011-01-24T14:10:01,895.4,38.6,0.4,38.2773,20.9549,2.4391,17.1475,2.2322
2011-01-24T14:15:01,887.6,36.8,0.4,38.1964,21.0291,2.4147,17.2399,2.2156
2011-01-24T14:20:01,953.0,37.0,0.4,41.1233,21.0987,2.5975,17.2594,2.3827
2011-01-24T14:30:01,256.6,33.6,0.6,9.8776,19.8692,0.6818,16.3247,0.6051
2011-01-24T14:45:01,841.8,30.6,0.4,37.1261,21.4705,2.281,17.7211,2.095
2011-01-24T14:50:01,282.3,28.4,0.5,11.5036,20.4462,0.7589,16.914,0.6801
2011-01-24T15:05:01,863.5,36.2,0.4,37.5029,21.105,2.3565,17.3234,2.1649
2011-01-24T15:10:01,816.4,35.4,0.4,35.317,21.0531,2.2264,17.3026,2.0411
2011-01-24T15:25:01,273.4,27.6,0.6,10.8669,20.4384,0.7242,16.8812,0.6437
2011-01-24T15:35:01,251.1,27.3,0.6,10.0562,20.3941,0.6732,16.8392,0.5972
2011-01-24T15:45:01,217.9,26.4,0.6,8.6303,20.2927,0.5842,16.7116,0.5164
2011-01-24T16:00:01,512.6,29.7,0.5,21.7461,21.0252,1.3659,17.4521,1.2461
2011-01-24T16:05:01,510.2,29.0,0.5,21.7487,21.0643,1.363,17.4859,1.2438
2011-01-24T16:10:01,490.6,29.3,0.5,20.8733,20.9809,1.3146,17.4115,1.1988
2011-01-24T16:15:01,453.3,28.7,0.5,19.181,20.9418,1.2114,17.3795,1.1037
2011-01-24T16:20:01,435.5,28.3,0.5,18.3545,20.9217,1.1618,17.3718,1.0566
2011-01-24T16:25:01,415.5,27.7,0.5,17.4215,20.9178,1.1024,17.3698,1.003
2011-01-24T16:30:01,385.6,27.1,0.5,16.0362,20.8834,1.0182,17.3444,0.9246
2011-01-24T16:35:01,356.4,26.8,0.5,14.6904,20.8176,0.9382,17.2943,0.8494
2011-01-24T16:40:01,337.8,26.6,0.5,13.8224,20.7721,0.8864,17.2427,0.8016
2011-01-24T16:45:01,311.7,26.6,0.5,12.61,20.6778,0.8156,17.1535,0.7351
2011-01-24T16:50:01,283.8,25.9,0.6,11.2927,20.6179,0.7351,17.0836,0.661
2011-01-24T16:55:01,75.2,23.4,1.2,2.5501,19.0878,0.1995,15.0551,0.1694
2011-01-24T17:00:02,167.6,22.4,0.7,6.2779,20.2374,0.4323,16.5682,0.3789
2011-01-24T17:05:01,194.9,22.0,0.7,7.4361,20.4637,0.498,16.8519,0.4413
2011-01-24T17:10:02,67.1,21.3,1.3,2.3135,19.1239,0.1819,15.0127,0.1541
2011-01-24T17:15:01,47.6,20.5,1.8,1.5286,18.6078,0.1279,14.2619,0.1072
2011-01-24T17:20:01,36.4,19.7,2.2,1.1254,18.1838,0.0985,13.7139,0.0821
2011-01-24T17:25:01,33.3,19.3,2.5,1.0065,18.0387,0.0893,13.5214,0.0744
2011-01-24T17:30:01,34.8,19.0,2.4,1.0409,18.1199,0.0921,13.6227,0.0764
2011-01-24T17:35:01,58.3,19.0,1.8,1.6435,18.8277,0.1339,14.5244,0.1132
2011-01-24T17:40:01,26.7,18.8,3.5,0.697,17.4349,0.066,12.8012,0.0545
2011-01-25T07:40:01,21.0,19.2,4.5,0.5797,17.0736,0.0565,12.4867,0.0464
2011-01-25T07:45:01,26.1,19.1,3.6,0.7432,17.5364,0.0698,13.0061,0.0571
2011-01-25T07:50:01,34.1,19.1,2.8,1.0299,18.1062,0.0915,13.6455,0.0755
2011-01-25T07:55:01,54.9,19.3,1.9,1.8442,18.9851,0.1483,14.7368,0.1251
2011-01-25T08:00:01,68.2,19.7,1.6,2.3773,19.2941,0.1844,15.1861,0.1565
2011-01-25T08:05:01,73.7,20.0,1.5,2.58,19.3862,0.1979,15.2993,0.1686
